Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011,1,1,0,30,5.5,0,0,0,1,-2.7,0,0,0,0,55.45,170.42000000000002,0.13,1003,1.1,180,1.6,0.0000,0.0000
2011,1,1,1,30,5,0,0,0,1,-2.8000000000000003,0,0,0,0,57.230000000000004,162.33,0.13,1004,1.2000000000000002,355,1.8,0.0000,0.0000
2011,1,1,2,30,4.7,0,0,0,7,-3.1,0,0,0,0,56.980000000000004,150.35,0.13,1005,1.2000000000000002,350,2.2,0.0000,0.0000
2011,1,1,3,30,4.3,0,0,0,4,-3.2,0,0,0,0,58.15,137.76,0.13,1006,1.2000000000000002,349,2.6,0.0000,0.0000
2011,1,1,4,30,3.7,0,0,0,4,-3.2,0,0,0,0,60.49,125.13000000000001,0.13,1008,1.2000000000000002,351,2.7,0.0000,0.0000
2011,1,1,5,30,3,0,0,0,4,-3.4000000000000004,0,0,0,0,62.910000000000004,112.69,0.13,1009,1.2000000000000002,354,2.5,0.0000,0.0000
2011,1,1,6,30,2.4000000000000004,0,0,0,4,-3.8000000000000003,0,0,0,0,63.46,100.60000000000001,0.13,1010,1.2000000000000002,357,2.3000000000000003,0.0000,0.0000
2011,1,1,7,30,2.5,13,145,16,4,-4.4,3,0,7,3,60.45,88.7,0.13,1011,1.2000000000000002,180,2.4000000000000004,0.0000,0.0000
2011,1,1,8,30,3.8000000000000003,47,625,174,4,-5.9,35,0,7,35,49.29,78.34,0.13,1012,1.2000000000000002,3,2.7,1.6725,1.2775
2011,1,1,9,30,5.6000000000000005,64,801,351,4,-7,52,0,0,52,39.78,69.01,0.13,1012,1.2000000000000002,181,2.6,2.6854,2.0821
2011,1,1,10,30,7.4,72,883,492,4,-6.9,158,2,0,158,35.42,61.57,0.13,1012,1.2000000000000002,355,2.4000000000000004,8.6278,6.7324
2011,1,1,11,30,8.8,76,924,582,0,-6,76,924,0,582,34.61,56.81,0.13,1012,1.1,347,2.3000000000000003,32.6483,25.5401
